,prices,actions,cash,water_level,rewards
0,13.2,hold,0.0,50000,-1
1,13.14,hold,0.0,50000,-2
2,11.83,hold,0.0,50000,-3
3,9.49,buy,0.0,50000,-4
4,8.63,buy,0.0,50000,-5
5,7.12,buy,0.0,50000,-6
6,4.06,hold,0.0,50000,-7
7,1.0,hold,0.0,50000,-6
8,8.4,hold,0.0,50000,-5
9,9.11,hold,0.0,50000,-4
10,10.18,sell,13.481883000000003,32000,-3
11,13.56,sell,31.440069000000005,14000,-2
12,18.02,hold,31.440069000000005,14000,-3
13,15.02,hold,31.440069000000005,14000,-4
14,12.58,hold,31.440069000000005,14000,-5
15,10.18,hold,31.440069000000005,14000,-6
16,9.81,hold,31.440069000000005,14000,-5
17,18.79,hold,31.440069000000005,14000,-4
18,22.7,sell,54.822204000000006,0,-5
19,30.06,hold,54.822204000000006,0,-6
20,27.3,hold,54.822204000000006,0,-7
21,23.93,hold,54.822204000000006,0,-8
22,33.49,hold,54.822204000000006,0,-9
23,31.06,hold,54.822204000000006,0,-10
24,23.0,hold,54.822204000000006,0,-11
25,17.45,hold,54.822204000000006,0,-12
26,19.12,hold,54.822204000000006,0,-13
27,12.76,buy,54.822204000000006,0,-14
28,10.19,buy,54.822204000000006,0,-15
29,11.99,buy,54.822204000000006,0,-16
30,15.65,hold,54.822204000000006,0,-17
31,23.5,hold,54.822204000000006,0,-18
32,28.9,hold,54.822204000000006,0,-19
33,37.12,hold,54.822204000000006,0,-20
34,41.82,sell,54.822204000000006,0,-21
35,44.69,sell,54.822204000000006,0,-22
36,47.0,hold,54.822204000000006,0,-23
37,41.15,hold,54.822204000000006,0,-24
38,39.25,hold,54.822204000000006,0,-25
39,34.95,hold,54.822204000000006,0,-26
40,37.26,hold,54.822204000000006,0,-27
41,46.84,hold,54.822204000000006,0,-28
42,56.49,sell,54.822204000000006,0,-29
43,56.05,hold,54.822204000000006,0,-30
44,45.5,hold,54.822204000000006,0,-31
45,39.32,hold,54.822204000000006,0,-32
46,43.0,hold,54.822204000000006,0,-33
47,41.07,hold,54.822204000000006,0,-34
48,39.44,hold,54.822204000000006,0,-35
49,31.98,hold,54.822204000000006,0,-36
50,30.0,hold,54.822204000000006,0,-37
51,27.07,buy,54.822204000000006,0,-38
52,19.18,buy,54.822204000000006,0,-39
53,17.51,buy,54.822204000000006,0,-40
54,17.03,hold,54.822204000000006,0,-41
55,21.0,hold,54.822204000000006,0,-42
56,28.23,hold,54.822204000000006,0,-43
57,35.01,hold,54.822204000000006,0,-44
58,40.0,sell,54.822204000000006,0,-45
59,44.18,sell,54.822204000000006,0,-46
60,47.21,hold,54.822204000000006,0,-47
61,41.55,hold,54.822204000000006,0,-48
